[1] "Exp-Zero"        "1.520929e-04"    "7.267775e-07"    "1.353176e-04"   
[5] "1.598054e-01"    "5.976505e-01"    "SUFEX-Model2.R0"
Nelder-Mead Opt
Q0=5.072e-05

Step11799  Qn=1.560e-05
Step11800  Qn=1.062e-05
Step11801  Qn=1.183e-05
Step11802  Qn=1.558e-05
Step11803  Qn=1.397e-05
Step11804  Qn=3.502e-05
Step11805  Qn=6.008e-05
Step11806  Qn=1.245e-05
Step11807  Qn=1.685e-05
Step11808  Qn=9.332e-06
Step11809  Qn=7.705e-05
Step11810  Qn=9.199e-06
Step11811  Qn=1.554e-05
Step11812  Qn=9.355e-06
Step11813  Qn=1.504e-05
Step11814  Qn=3.534e-05
Step11815  Qn=1.746e-05
Step11816  Qn=1.568e-05
Step11817  Qn=5.150e-05
Step11818  Qn=1.765e-05
Step11819  Qn=1.820e-05
Step11820  Qn=4.034e-05
Step11821  Qn=1.526e-05
Step11822  Qn=1.573e-05
Step11823  Qn=3.073e-05
Step11824  Qn=1.016e-05
Step11825  Qn=9.456e-06
Step11826  Qn=1.356e-05
Step11827  Qn=1.511e-05
Step11828  Qn=2.406e-05
Step11829  Qn=1.272e-05
Step11830  Qn=1.329e-05
Step11831  Qn=1.030e-05
Step11832  Qn=1.515e-05
Step11833  Qn=1.609e-05
Step11834  Qn=5.764e-05
Step11835  Qn=3.086e-05
Step11836  Qn=1.179e-05
Step11837  Qn=1.187e-05
Step11838  Qn=3.112e-05
Step11839  Qn=1.556e-05
Step11840  Qn=3.169e-05
Step11841  Qn=1.021e-05
Step11842  Qn=1.551e-05
Step11843  Qn=3.138e-05
Step11844  Qn=1.565e-05
Step11845  Qn=1.564e-05
Step11846  Qn=2.893e-05
Step11847  Qn=9.618e-06
Step11848  Qn=5.214e-05
Step11849  Qn=1.445e-05
Step11850  Qn=5.412e-05
Step11851  Qn=3.277e-05
Step11852  Qn=1.597e-05
Step11853  Qn=1.309e-05
Step11854  Qn=4.754e-05
Step11855  Qn=1.496e-05
Step11856  Qn=1.103e-05
Step11857  Qn=1.711e-05
Step11858  Qn=1.018e-05
Step11859  Qn=5.088e-05
Step11860  Qn=5.483e-05
Step11861  Qn=2.331e-05
Step11862  Qn=2.725e-05
Step11863  Qn=1.064e-05
Step11864  Qn=1.047e-05
Step11865  Qn=9.956e-06
Step11866  Qn=4.832e-05
Step11867  Qn=1.315e-05
Step11868  Qn=9.036e-06
Step11869  Qn=1.044e-05
Step11870  Qn=1.513e-05
Step11871  Qn=1.255e-05
Step11872  Qn=9.316e-06
Step11873  Qn=9.120e-06
Step11874  Qn=3.812e-05
Step11875  Qn=1.033e-05
Step11876  Qn=1.283e-05
Step11877  Qn=2.923e-05
Step11878  Qn=5.875e-05
Step11879  Qn=2.891e-05
Step11880  Qn=1.906e-05
Step11881  Qn=1.910e-05
Step11882  Qn=3.788e-05
Step11883  Qn=1.284e-05
Step11884  Qn=1.674e-05
Step11885  Qn=1.356e-05
Step11886  Qn=3.092e-05
Step11887  Qn=2.376e-05
Step11888  Qn=1.424e-05
Step11889  Qn=9.768e-06
Step11890  Qn=7.475e-05
Step11891  Qn=1.173e-05
Step11892  Qn=9.940e-06
Step11893  Qn=1.172e-05
Step11894  Qn=3.283e-05
Step11895  Qn=1.499e-05
Step11896  Qn=3.258e-05
Step11897  Qn=1.653e-05
Step11898  Qn=1.524e-05
Step11899  Qn=1.494e-05
Step11900  Qn=2.886e-05
Step11901  Qn=1.223e-05
Step11902  Qn=1.575e-05
Step11903  Qn=1.552e-05
Step11904  Qn=1.048e-05
Step11905  Qn=3.115e-05
Step11906  Qn=2.246e-05
Step11907  Qn=1.026e-05
Step11908  Qn=1.744e-05
Step11909  Qn=2.737e-05
Step11910  Qn=9.702e-06
Step11911  Qn=2.595e-05
Step11912  Qn=1.337e-05
Step11913  Qn=1.710e-05
Step11914  Qn=1.375e-05
Step11915  Qn=9.626e-06
Step11916  Qn=4.072e-05
Step11917  Qn=1.476e-05
Step11918  Qn=1.066e-05
Step11919  Qn=9.050e-06
Step11920  Qn=3.758e-05
Step11921  Qn=1.541e-05
Step11922  Qn=9.569e-06
Step11923  Qn=9.473e-06
Step11924  Qn=3.004e-05
Step11925  Qn=1.553e-05
Step11926  Qn=1.247e-05
Step11927  Qn=1.457e-05
Step11928  Qn=1.354e-05
Step11929  Qn=1.618e-05
Step11930  Qn=1.553e-05
Step11931  Qn=9.179e-06
Step11932  Qn=3.708e-05
Step11933  Qn=1.014e-05
Step11934  Qn=5.221e-05
Step11935  Qn=1.444e-05
Step11936  Qn=1.859e-05
Step11937  Qn=3.025e-05
Step11938  Qn=1.485e-05
Step11939  Qn=1.055e-05
Step11940  Qn=4.983e-05
Step11941  Qn=1.213e-05
Step11942  Qn=1.931e-05
Step11943  Qn=1.567e-05
Step11944  Qn=1.729e-05
Step11945  Qn=1.555e-05
Step11946  Qn=1.553e-05
Step11947  Qn=1.548e-05
Step11948  Qn=9.513e-06
Step11949  Qn=1.039e-05
Step11950  Qn=9.992e-06
Step11951  Qn=1.745e-05
Step11952  Qn=4.939e-05
Step11953  Qn=2.609e-05
Step11954  Qn=2.886e-05
Step11955  Qn=1.606e-05
Step11956  Qn=1.471e-05
Step11957  Qn=3.937e-05
Step11958  Qn=1.430e-05
Step11959  Qn=1.263e-05
Step11960  Qn=3.799e-05
Step11961  Qn=3.325e-05
Step11962  Qn=1.538e-05
Step11963  Qn=1.105e-05
Step11964  Qn=4.132e-05
Step11965  Qn=1.417e-05
Step11966  Qn=9.187e-06
Step11967  Qn=1.360e-05
Step11968  Qn=1.261e-05
Step11969  Qn=1.638e-05
Step11970  Qn=2.923e-05
Step11971  Qn=2.616e-05
Step11972  Qn=9.022e-06
Step11973  Qn=1.566e-05
Step11974  Qn=9.913e-06
Step11975  Qn=5.999e-05
Step11976  Qn=2.277e-05
Step11977  Qn=1.608e-05
Step11978  Qn=1.035e-05
Step11979  Qn=1.219e-05
Step11980  Qn=9.012e-06
Step11981  Qn=1.613e-05
Step11982  Qn=1.059e-05
Step11983  Qn=9.312e-06
Step11984  Qn=1.683e-05
Step11985  Qn=4.554e-05
Step11986  Qn=1.152e-05
Step11987  Qn=1.606e-05
Step11988  Qn=6.407e-05
Step11989  Qn=1.772e-05
Step11990  Qn=1.367e-05
Step11991  Qn=1.431e-05
Step11992  Qn=1.552e-05
Step11993  Qn=1.189e-05
Step11994  Qn=2.119e-05
Step11995  Qn=2.621e-05
Step11996  Qn=1.597e-05
Step11997  Qn=1.599e-05
Step11998  Qn=3.068e-05
Step11999  Qn=1.544e-05
Step12000  Qn=4.500e-05
Step12001  Qn=2.954e-05
Step12002  Qn=1.338e-05
Step12003  Qn=1.574e-05
Step12004  Qn=1.565e-05
Step12005  Qn=1.437e-05
Step12006  Qn=3.094e-05
Step12007  Qn=3.324e-05
Step12008  Qn=1.288e-05
Step12009  Qn=9.662e-06
Step12010  Qn=1.501e-05
Step12011  Qn=4.831e-05
Step12012  Qn=2.820e-05
Step12013  Qn=2.888e-05
Step12014  Qn=4.838e-05
Step12015  Qn=1.564e-05
Step12016  Qn=1.062e-05
Step12017  Qn=9.027e-06
Step12018  Qn=1.152e-05
Step12019  Qn=3.825e-05
Step12020  Qn=1.565e-05
Step12021  Qn=6.501e-05
Step12022  Qn=3.341e-05
Step12023  Qn=9.148e-06
Step12024  Qn=1.297e-05
Step12025  Qn=1.530e-05
Step12026  Qn=1.701e-05
Step12027  Qn=3.222e-05
Step12028  Qn=3.502e-05
Step12029  Qn=1.553e-05
Step12030  Qn=1.303e-05
Step12031  Qn=5.628e-05
Step12032  Qn=2.884e-05
Step12033  Qn=4.241e-05
Step12034  Qn=9.171e-06
Step12035  Qn=1.683e-05
Step12036  Qn=9.014e-06
Step12037  Qn=1.791e-05
Step12038  Qn=3.258e-05
Step12039  Qn=9.248e-06
Step12040  Qn=9.193e-06
Step12041  Qn=1.548e-05
Step12042  Qn=1.369e-05
Step12043  Qn=1.803e-05
Step12044  Qn=1.878e-05
Step12045  Qn=9.652e-06
Step12046  Qn=3.853e-05
Step12047  Qn=1.804e-05
Step12048  Qn=1.100e-05
Step12049  Qn=9.871e-06
Step12050  Qn=9.720e-06
Step12051  Qn=1.418e-05
Step12052  Qn=1.396e-05
Step12053  Qn=1.548e-05
Step12054  Qn=2.035e-05
Step12055  Qn=3.331e-05
Step12056  Qn=1.603e-05
Step12057  Qn=1.451e-05
Step12058  Qn=9.133e-06
Step12059  Qn=1.609e-05
Step12060  Qn=1.365e-05
Step12061  Qn=9.027e-06
Step12062  Qn=3.473e-05
Step12063  Qn=1.401e-05
Step12064  Qn=1.714e-05
Step12065  Qn=2.486e-05
Step12066  Qn=1.567e-05
Step12067  Qn=2.484e-05
Step12068  Qn=3.579e-05
Step12069  Qn=1.480e-05
Step12070  Qn=1.605e-05
Step12071  Qn=1.632e-05
Step12072  Qn=1.697e-05
Step12073  Qn=4.217e-05
Step12074  Qn=9.236e-06
Step12075  Qn=4.415e-05
Step12076  Qn=9.233e-06
Step12077  Qn=5.933e-05
Step12078  Qn=5.683e-05
Step12079  Qn=2.757e-05
Step12080  Qn=1.545e-05
Step12081  Qn=1.283e-05
Step12082  Qn=3.186e-05
Step12083  Qn=4.294e-05
Step12084  Qn=1.051e-05
Step12085  Qn=1.243e-05
Step12086  Qn=1.299e-05
Step12087  Qn=4.129e-05
Step12088  Qn=1.235e-05
Step12089  Qn=9.761e-06
Step12090  Qn=1.176e-05
Step12091  Qn=1.577e-05
Step12092  Qn=9.453e-06
Step12093  Qn=3.837e-05
Step12094  Qn=4.714e-05
Step12095  Qn=1.108e-05
Step12096  Qn=9.228e-06
Step12097  Qn=4.025e-05
Step12098  Qn=1.396e-05
Step12099  Qn=1.501e-05
Step12100  Qn=5.401e-05
Step12101  Qn=9.251e-06
Step12102  Qn=1.781e-05
Step12103  Qn=1.083e-05
Step12104  Qn=2.449e-05
Step12105  Qn=3.476e-05
Step12106  Qn=1.857e-05
Step12107  Qn=3.412e-05
Step12108  Qn=1.587e-05
Step12109  Qn=1.855e-05
Step12110  Qn=1.567e-05
Step12111  Qn=1.288e-05
Step12112  Qn=4.713e-05
Step12113  Qn=1.132e-05
Step12114  Qn=1.850e-05
Step12115  Qn=1.280e-05
Step12116  Qn=1.885e-05
Step12117  Qn=3.582e-05
Step12118  Qn=1.370e-05
Step12119  Qn=1.723e-05
Step12120  Qn=3.723e-05
Step12121  Qn=2.869e-05
Step12122  Qn=3.483e-05
Step12123  Qn=3.391e-05
Step12124  Qn=1.618e-05
Step12125  Qn=1.547e-05
Step12126  Qn=4.419e-05
Step12127  Qn=1.620e-05
Step12128  Qn=2.263e-05
Step12129  Qn=1.228e-05
Step12130  Qn=1.695e-05
Step12131  Qn=4.978e-05
Step12132  Qn=1.563e-05
Step12133  Qn=1.555e-05
Step12134  Qn=4.505e-05
Step12135  Qn=4.592e-05
Step12136  Qn=3.015e-05
Step12137  Qn=4.263e-05
Step12138  Qn=1.941e-05
Step12139  Qn=4.200e-05
Step12140  Qn=1.007e-05
Step12141  Qn=1.464e-05
Step12142  Qn=2.530e-05
Step12143  Qn=1.657e-05
Step12144  Qn=1.406e-05
Step12145  Qn=2.222e-05
Step12146  Qn=1.561e-05
Step12147  Qn=3.716e-05
Step12148  Qn=1.299e-05
Step12149  Qn=3.293e-05
Step12150  Qn=1.059e-05
Step12151  Qn=1.279e-05
Step12152  Qn=1.050e-05
Step12153  Qn=6.930e-05
Step12154  Qn=2.609e-05
Step12155  Qn=4.485e-05
Step12156  Qn=5.401e-05
Step12157  Qn=1.229e-05
Step12158  Qn=1.356e-05
Step12159  Qn=1.647e-05
Step12160  Qn=1.557e-05
Step12161  Qn=9.995e-06
Step12162  Qn=1.588e-05
Step12163  Qn=1.203e-05
Step12164  Qn=1.247e-05
Step12165  Qn=1.564e-05
Step12166  Qn=1.569e-05
Step12167  Qn=1.468e-05
Step12168  Qn=1.484e-05
Step12169  Qn=2.539e-05
Step12170  Qn=5.226e-05
Step12171  Qn=9.330e-06
Step12172  Qn=1.473e-05
Step12173  Qn=1.569e-05
Step12174  Qn=4.114e-05
Step12175  Qn=2.171e-05
Step12176  Qn=1.134e-05
Step12177  Qn=1.972e-05
Step12178  Qn=1.532e-05
Step12179  Qn=1.469e-05
Step12180  Qn=1.446e-05
Step12181  Qn=4.594e-05
Step12182  Qn=4.912e-05
Step12183  Qn=1.269e-05
Step12184  Qn=1.554e-05
Step12185  Qn=1.568e-05
Step12186  Qn=6.160e-05
Step12187  Qn=9.334e-06
Step12188  Qn=3.170e-05
Step12189  Qn=1.603e-05
Step12190  Qn=1.167e-05
Step12191  Qn=1.953e-05
Step12192  Qn=6.487e-05
Step12193  Qn=1.682e-05
Step12194  Qn=2.860e-05
Step12195  Qn=1.567e-05
Step12196  Qn=9.410e-06
Step12197  Qn=1.551e-05
Step12198  Qn=1.945e-05
Step12199  Qn=9.992e-06
Step12200  Qn=9.107e-06
Step12201  Qn=1.034e-05
Step12202  Qn=1.522e-05
Step12203  Qn=1.159e-05
Step12204  Qn=1.387e-05
Step12205  Qn=1.217e-05
Step12206  Qn=1.121e-05
Step12207  Qn=3.776e-05
Step12208  Qn=2.607e-05
Step12209  Qn=9.067e-06
Step12210  Qn=1.643e-05
Step12211  Qn=9.887e-06
Step12212  Qn=3.991e-05
Step12213  Qn=1.573e-05
Step12214  Qn=1.359e-05
Step12215  Qn=2.734e-05
Step12216  Qn=9.493e-06
Step12217  Qn=9.116e-06
Step12218  Qn=1.517e-05
Step12219  Qn=2.425e-05
Step12220  Qn=3.549e-05
Step12221  Qn=1.012e-05
Step12222  Qn=5.170e-05
Step12223  Qn=2.382e-05
Step12224  Qn=1.891e-05
Step12225  Qn=1.964e-05
Step12226  Qn=1.312e-05
Step12227  Qn=1.371e-05
Step12228  Qn=3.380e-05
Step12229  Qn=1.680e-05
Step12230  Qn=2.468e-05
Step12231  Qn=2.224e-05
Step12232  Qn=3.824e-05
Step12233  Qn=1.552e-05
Step12234  Qn=3.941e-05
Step12235  Qn=1.216e-05
Step12236  Qn=5.676e-05
Step12237  Qn=4.307e-05
Step12238  Qn=9.650e-06
Step12239  Qn=1.515e-05
Step12240  Qn=3.480e-05
Step12241  Qn=6.355e-05
Step12242  Qn=9.065e-06
Step12243  Qn=2.517e-05
Step12244  Qn=1.170e-05
Step12245  Qn=2.858e-05
Step12246  Qn=1.334e-05
Step12247  Qn=1.074e-05
Step12248  Qn=3.438e-05
Step12249  Qn=9.592e-06
Step12250  Qn=4.269e-05
Step12251  Qn=1.264e-05
Step12252  Qn=1.158e-05
Step12253  Qn=1.366e-05
Step12254  Qn=1.615e-05
Step12255  Qn=5.912e-05
Step12256  Qn=1.170e-05
Step12257  Qn=4.486e-05
Step12258  Qn=4.474e-05
Step12259  Qn=1.295e-05
Step12260  Qn=1.555e-05
Step12261  Qn=9.973e-06
Step12262  Qn=3.361e-05
Step12263  Qn=1.563e-05
Step12264  Qn=1.339e-05
Step12265  Qn=1.522e-05
Step12266  Qn=5.267e-05
Step12267  Qn=6.477e-05
Step12268  Qn=1.514e-05
Step12269  Qn=9.028e-06
Step12270  Qn=2.056e-05
Step12271  Qn=2.429e-05
Step12272  Qn=1.530e-05
Step12273  Qn=1.463e-05
Step12274  Qn=9.408e-06
Step12275  Qn=2.131e-05
Step12276  Qn=1.151e-05
Step12277  Qn=1.585e-05
Step12278  Qn=1.555e-05
Step12279  Qn=1.608e-05
Step12280  Qn=1.569e-05
Step12281  Qn=1.311e-05
Step12282  Qn=1.426e-05
Step12283  Qn=1.552e-05
Step12284  Qn=5.335e-05
Step12285  Qn=1.171e-05
Step12286  Qn=1.606e-05
Step12287  Qn=4.837e-05
Step12288  Qn=3.219e-05
Step12289  Qn=1.021e-05
Step12290  Qn=1.062e-05
Step12291  Qn=1.604e-05
Step12292  Qn=1.568e-05
Step12293  Qn=4.659e-05
Step12294  Qn=1.100e-05
Step12295  Qn=1.363e-05
Step12296  Qn=1.367e-05
Step12297  Qn=1.364e-05
Step12298  Qn=5.497e-05
Step12299  Qn=1.549e-05
Step12300  Qn=1.049e-05
Step12301  Qn=2.470e-05
Step12302  Qn=1.758e-05
Step12303  Qn=2.849e-05
Step12304  Qn=1.521e-05
Step12305  Qn=1.571e-05
Step12306  Qn=1.630e-05
Step12307  Qn=1.836e-05
Step12308  Qn=9.780e-06
Step12309  Qn=1.578e-05
Step12310  Qn=3.216e-05
Step12311  Qn=2.887e-05
Step12312  Qn=3.806e-05
Step12313  Qn=2.681e-05
Step12314  Qn=1.681e-05
Step12315  Qn=1.553e-05
Step12316  Qn=4.788e-05
Step12317  Qn=4.486e-05
Step12318  Qn=1.466e-05
Step12319  Qn=5.827e-05
Step12320  Qn=1.358e-05
Step12321  Qn=3.713e-05
Step12322  Qn=1.009e-05
Step12323  Qn=2.092e-05
Step12324  Qn=1.437e-05
Step12325  Qn=1.589e-05
Step12326  Qn=1.214e-05
Step12327  Qn=3.651e-05
Step12328  Qn=1.130e-05
Step12329  Qn=5.656e-05
Step12330  Qn=1.580e-05
Step12331  Qn=1.115e-05
Step12332  Qn=1.444e-05
Step12333  Qn=2.499e-05
Step12334  Qn=5.506e-05
Step12335  Qn=1.270e-05
Step12336  Qn=1.138e-05
Step12337  Qn=1.556e-05
Step12338  Qn=1.323e-05
Step12339  Qn=1.508e-05
Step12340  Qn=3.885e-05
Step12341  Qn=3.541e-05
Step12342  Qn=1.364e-05
Step12343  Qn=1.567e-05
Step12344  Qn=1.399e-05
Step12345  Qn=1.074e-05
Step12346  Qn=1.245e-05
Step12347  Qn=1.183e-05
Step12348  Qn=1.376e-05
Step12349  Qn=1.364e-05
Step12350  Qn=5.983e-05
Step12351  Qn=1.198e-05
Step12352  Qn=1.218e-05
Step12353  Qn=9.107e-06
Step12354  Qn=3.557e-05
Step12355  Qn=9.256e-06
Step12356  Qn=1.368e-05
Step12357  Qn=1.335e-05
Step12358  Qn=1.117e-05
Step12359  Qn=1.570e-05
Step12360  Qn=9.013e-06
Step12361  Qn=1.455e-05
Step12362  Qn=1.395e-05
Step12363  Qn=2.239e-05
Step12364  Qn=1.551e-05
Step12365  Qn=1.104e-05
Step12366  Qn=1.320e-05
Step12367  Qn=1.299e-05
Step12368  Qn=9.296e-06
Step12369  Qn=3.520e-05
Step12370  Qn=1.734e-05
Step12371  Qn=2.738e-05
Step12372  Qn=2.258e-05
Step12373  Qn=1.702e-05
Step12374  Qn=1.510e-05
Step12375  Qn=1.278e-05
Step12376  Qn=3.065e-05
Step12377  Qn=1.475e-05
Step12378  Qn=1.428e-05
Step12379  Qn=2.459e-05
Step12380  Qn=1.421e-05
Step12381  Qn=1.121e-05
Step12382  Qn=1.557e-05
Step12383  Qn=5.061e-05
Step12384  Qn=9.288e-06
Step12385  Qn=2.090e-05
Step12386  Qn=1.340e-05
Step12387  Qn=1.363e-05
Step12388  Qn=3.033e-05
Step12389  Qn=1.277e-05
Step12390  Qn=1.182e-05
Step12391  Qn=1.568e-05
Step12392  Qn=1.178e-05
Step12393  Qn=1.397e-05
Step12394  Qn=9.198e-06
Step12395  Qn=1.465e-05
Step12396  Qn=2.043e-05
Step12397  Qn=2.002e-05
Step12398  Qn=1.647e-05
Step12399  Qn=9.021e-06
Step12400  Qn=1.555e-05
Step12401  Qn=2.916e-05
Step12402  Qn=1.401e-05
Step12403  Qn=1.547e-05
Step12404  Qn=1.520e-05
Step12405  Qn=1.500e-05
Step12406  Qn=2.118e-05
Step12407  Qn=1.175e-05
Step12408  Qn=4.049e-05
Step12409  Qn=9.139e-06
Step12410  Qn=9.822e-06
Step12411  Qn=1.526e-05
Step12412  Qn=1.351e-05
Step12413  Qn=2.079e-05
Step12414  Qn=9.735e-06
Step12415  Qn=1.439e-05
Step12416  Qn=1.235e-05
Step12417  Qn=1.576e-05
Step12418  Qn=1.873e-05
Step12419  Qn=1.557e-05
Step12420  Qn=1.085e-05
Step12421  Qn=1.459e-05
Step12422  Qn=3.086e-05
Step12423  Qn=1.557e-05
Step12424  Qn=1.418e-05
Step12425  Qn=2.659e-05
Step12426  Qn=5.406e-05
Step12427  Qn=5.537e-05
Step12428  Qn=1.518e-05
Step12429  Qn=1.443e-05
Step12430  Qn=1.471e-05
Step12431  Qn=1.631e-05
Step12432  Qn=2.132e-05
Step12433  Qn=1.554e-05
Step12434  Qn=4.448e-05
Step12435  Qn=4.695e-05
Step12436  Qn=9.187e-06
Step12437  Qn=2.014e-05
Step12438  Qn=1.446e-05
Step12439  Qn=1.558e-05
Step12440  Qn=1.519e-05
Step12441  Qn=9.200e-06
Step12442  Qn=5.074e-05
Step12443  Qn=3.590e-05
Step12444  Qn=4.292e-05
Step12445  Qn=2.147e-05
Step12446  Qn=4.649e-05
Step12447  Qn=1.538e-05
Step12448  Qn=3.618e-05
Step12449  Qn=1.910e-05
Step12450  Qn=1.156e-05
Step12451  Qn=1.550e-05
Step12452  Qn=3.795e-05
Step12453  Qn=1.610e-05
Step12454  Qn=1.234e-05
Step12455  Qn=1.558e-05
Step12456  Qn=1.789e-05
Step12457  Qn=3.506e-05
Step12458  Qn=1.520e-05
Step12459  Qn=1.310e-05
Step12460  Qn=1.296e-05
Step12461  Qn=1.310e-05
Step12462  Qn=1.927e-05
Step12463  Qn=9.014e-06
Step12464  Qn=1.389e-05
Step12465  Qn=1.603e-05
Step12466  Qn=1.099e-05
Step12467  Qn=1.570e-05
Step12468  Qn=1.129e-05
Step12469  Qn=1.634e-05
Step12470  Qn=4.034e-05
Step12471  Qn=1.963e-05
Step12472  Qn=1.542e-05
Step12473  Qn=1.062e-05
Step12474  Qn=1.067e-05
Step12475  Qn=1.551e-05
Step12476  Qn=1.552e-05
Step12477  Qn=1.372e-05
Step12478  Qn=4.765e-05
Step12479  Qn=3.897e-05
Step12480  Qn=1.582e-05
Step12481  Qn=3.930e-05
Step12482  Qn=1.255e-05
Step12483  Qn=1.268e-05
Step12484  Qn=9.283e-06
Step12485  Qn=1.612e-05
Step12486  Qn=4.073e-05
Step12487  Qn=1.247e-05
Step12488  Qn=1.568e-05
Step12489  Qn=1.179e-05
Step12490  Qn=1.401e-05
Step12491  Qn=1.584e-05
Step12492  Qn=9.318e-06
Step12493  Qn=3.976e-05
Step12494  Qn=3.055e-05
Step12495  Qn=1.220e-05
Step12496  Qn=1.033e-05
Step12497  Qn=3.314e-05
Step12498  Qn=1.609e-05
Step12499  Qn=1.142e-05
Step12500  Qn=1.597e-05
Step12501  Qn=1.586e-05
Step12502  Qn=1.519e-05
Step12503  Qn=9.163e-06
Step12504  Qn=1.460e-05
Step12505  Qn=1.523e-05
Step12506  Qn=1.129e-05
Step12507  Qn=1.390e-05
Step12508  Qn=1.548e-05
Step12509  Qn=1.231e-05
Step12510  Qn=1.057e-05
Step12511  Qn=1.295e-05
Step12512  Qn=3.825e-05
Step12513  Qn=1.770e-05
Step12514  Qn=1.581e-05
Step12515  Qn=1.483e-05
Step12516  Qn=1.119e-05
Step12517  Qn=1.033e-05
Step12518  Qn=1.565e-05
Step12519  Qn=2.342e-05
Step12520  Qn=2.644e-05
Step12521  Qn=1.358e-05
Step12522  Qn=9.259e-06
Step12523  Qn=1.469e-05
Step12524  Qn=1.347e-05
Step12525  Qn=9.941e-06
Step12526  Qn=5.464e-05
Step12527  Qn=1.039e-05
Step12528  Qn=1.050e-05
Step12529  Qn=1.537e-05
Step12530  Qn=1.969e-05
Step12531  Qn=4.765e-05
Step12532  Qn=4.908e-05
Step12533  Qn=1.500e-05
Step12534  Qn=9.506e-06
Step12535  Qn=3.611e-05
Step12536  Qn=9.734e-06
Step12537  Qn=1.558e-05
Step12538  Qn=1.324e-05
Step12539  Qn=1.576e-05
Step12540  Qn=1.306e-05
Step12541  Qn=2.720e-05
Step12542  Qn=3.436e-05
Step12543  Qn=1.217e-05
Step12544  Qn=2.950e-05
Step12545  Qn=2.366e-05
Step12546  Qn=4.485e-05
Step12547  Qn=3.681e-05
Step12548  Qn=1.530e-05
Step12549  Qn=1.343e-05
Step12550  Qn=2.336e-05
Step12551  Qn=1.532e-05
Step12552  Qn=9.112e-06
Step12553  Qn=1.570e-05
Step12554  Qn=1.624e-05
Step12555  Qn=1.446e-05
Step12556  Qn=1.660e-05
Step12557  Qn=9.406e-06
Step12558  Qn=1.160e-05
Step12559  Qn=1.168e-05
Step12560  Qn=1.501e-05
Step12561  Qn=3.522e-05
Step12562  Qn=2.849e-05
Step12563  Qn=1.608e-05
Step12564  Qn=1.580e-05
Step12565  Qn=1.255e-05
Step12566  Qn=2.107e-05
Step12567  Qn=1.579e-05
Step12568  Qn=1.590e-05
Step12569  Qn=1.463e-05
Step12570  Qn=9.328e-06
Step12571  Qn=1.373e-05
Step12572  Qn=3.076e-05
Step12573  Qn=9.159e-06
Step12574  Qn=4.029e-05
Step12575  Qn=1.447e-05
Step12576  Qn=5.522e-05
Step12577  Qn=1.599e-05
Step12578  Qn=1.554e-05
Step12579  Qn=3.436e-05
Step12580  Qn=4.861e-05
Step12581  Qn=4.491e-05
Step12582  Qn=1.172e-05
Step12583  Qn=1.217e-05
Step12584  Qn=9.904e-06
Step12585  Qn=5.400e-05
Step12586  Qn=2.944e-05
Step12587  Qn=1.615e-05
Step12588  Qn=2.292e-05
Step12589  Qn=1.560e-05
Step12590  Qn=1.326e-05
Step12591  Qn=1.068e-05
Step12592  Qn=1.584e-05
Step12593  Qn=1.509e-05
Step12594  Qn=1.557e-05
Step12595  Qn=2.225e-05
Step12596  Qn=1.490e-05
Step12597  Qn=9.059e-06
Step12598  Qn=9.030e-06
Step12599  Qn=1.190e-05
Step12600  Qn=1.553e-05
Step12601  Qn=3.955e-05
Step12602  Qn=3.432e-05
Step12603  Qn=1.501e-05
Step12604  Qn=1.299e-05
Step12605  Qn=1.434e-05
Step12606  Qn=1.480e-05
Step12607  Qn=1.578e-05
Step12608  Qn=1.588e-05
Step12609  Qn=1.405e-05
Step12610  Qn=1.205e-05
Step12611  Qn=1.023e-05
Step12612  Qn=1.407e-05
Step12613  Qn=1.342e-05
Step12614  Qn=1.312e-05
Step12615  Qn=1.531e-05
Step12616  Qn=2.847e-05
Step12617  Qn=1.117e-05
Step12618  Qn=3.032e-05
Step12619  Qn=4.731e-05
Step12620  Qn=1.188e-05
Step12621  Qn=3.694e-05
Step12622  Qn=1.788e-05
Step12623  Qn=1.699e-05
Step12624  Qn=2.154e-05
Step12625  Qn=5.716e-05
Step12626  Qn=1.645e-05
Step12627  Qn=9.132e-06
Step12628  Qn=2.431e-05
Step12629  Qn=1.551e-05
Step12630  Qn=1.011e-05
Step12631  Qn=1.163e-05
Step12632  Qn=2.338e-05
Step12633  Qn=1.268e-05
Step12634  Qn=1.553e-05
Step12635  Qn=1.595e-05
Step12636  Qn=9.144e-06
Step12637  Qn=1.555e-05
Step12638  Qn=1.512e-05
Step12639  Qn=1.585e-05
Step12640  Qn=1.464e-05
Step12641  Qn=1.030e-05
Step12642  Qn=1.868e-05
Step12643  Qn=1.536e-05
Step12644  Qn=2.530e-05
Step12645  Qn=1.169e-05
Step12646  Qn=3.401e-05
Step12647  Qn=1.338e-05
Step12648  Qn=1.524e-05
Step12649  Qn=1.570e-05
Step12650  Qn=3.083e-05
Step12651  Qn=1.113e-05
Step12652  Qn=1.856e-05
Step12653  Qn=2.510e-05
Step12654  Qn=2.751e-05
Step12655  Qn=1.340e-05
Step12656  Qn=2.085e-05
Step12657  Qn=4.507e-05
Step12658  Qn=1.189e-05
Step12659  Qn=3.061e-05
Step12660  Qn=5.303e-05
Step12661  Qn=1.546e-05
Step12662  Qn=1.658e-05
Step12663  Qn=1.430e-05
Step12664  Qn=1.545e-05
Step12665  Qn=1.589e-05
Step12666  Qn=1.160e-05
